,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
3680,80.0,0.32816666666666666,0.9864011084716063,0.027384406755928126,2,0.23270198292517724,10.48371549171332,8,0.30000000000000004
3681,81.0,0.10616666666666667,0.3912442915924312,1.876846254826603,2,0.06501456247946721,14.710999738236055,8,0.30000000000000004
3682,82.0,0.019916666666666666,1.0,-4.3663401498861276e-05,2,0.0052710742450428295,21.81463794475054,8,0.30000000000000004
3683,83.0,0.5036666666666667,1.0,-0.00039252724133120864,2,0.6373837787850406,6.087922515770025,8,0.30000000000000004
3684,84.0,0.5246666666666666,0.9891934979078082,0.021730632875900824,2,0.6231316439817958,6.2152766588306125,8,0.30000000000000004
3685,85.0,0.6505833333333333,0.9460173260275175,0.11098879011663598,2,0.6938070017675413,5.58318853460898,8,0.30000000000000004
3686,86.0,0.5219166666666667,0.9043311821147608,0.01444607826255151,1,0.43089003745753063,4.878480533118435,5,0.30000000000000004
3687,87.0,0.00675,0.7898704200829966,0.4717727443721458,2,0.0005257635460986744,27.742531952613824,8,0.30000000000000004
3688,88.0,0.16091666666666668,1.0,-0.00708226457165928,1,0.009495840753043144,15.211500925952908,5,0.30000000000000004
3689,89.0,0.29733333333333334,0.9271971260823669,0.008348815553446798,1,0.12768557469633665,8.565840594782376,5,0.30000000000000004
3690,90.0,0.3099166666666667,0.9502903686688537,0.10197537971799875,2,0.2856403360987222,9.714479103237203,8,0.30000000000000004
3691,91.0,0.631,1.0,-0.001148055069450038,2,0.8877518709535626,3.643744781447778,8,0.30000000000000004
3692,92.0,0.74425,0.9884194262015124,0.02329630174141073,2,0.8858883645673901,3.666526965393445,8,0.30000000000000004
3693,93.0,0.5244166666666666,0.6462241879043253,0.21069375588021444,1,0.33661908350455655,5.698986651831151,5,0.30000000000000004
3694,94.0,0.3115,0.9738264094662009,0.05304443118160407,2,0.266754801152247,9.975427820186477,8,0.30000000000000004
3695,95.0,0.72,0.7225656219372412,0.12604771755418653,1,0.6719565530464698,3.181957769252752,5,0.30000000000000004
3696,96.0,0.2995833333333333,0.9931953912648446,0.013655731296026374,2,0.27371051044061484,9.877761920681262,8,0.30000000000000004
3697,97.0,0.16841666666666666,0.9157559399606086,0.17601078180155838,2,0.11968395495941347,12.778977489994723,8,0.30000000000000004
3698,98.0,0.58675,0.977522826018085,0.04546727194021116,2,0.6488043701433079,5.9859625693424,8,0.30000000000000004
3699,99.0,0.14766666666666667,0.8658504018211033,0.2880862630140939,2,0.11407072105522896,12.935999473705547,8,0.30000000000000004
3700,0.0,0.12541666666666668,0.8456392865911389,0.33532477097487856,2,0.03461046199794926,16.59527629486597,8,0.30000000000000004
3701,1.0,0.77025,0.5212678443064165,0.41138406305904596,1,0.748987869041674,2.681228859470612,5,0.30000000000000004
3702,2.0,0.68975,0.9966440328471826,0.006723222082513303,2,0.8233888413345158,4.3587900124017915,8,0.30000000000000004
3703,3.0,0.22775,1.0,0.0,0,0.004543098941185723,10.788291827241206,2,0.30000000000000004
3704,4.0,0.2673333333333333,0.998733155609686,0.002535295032060958,2,0.21885992638524424,10.707000407766731,8,0.30000000000000004
3705,5.0,0.3134166666666667,1.0,-0.01921394239323604,2,0.2177121715267563,10.72601208035805,8,0.30000000000000004
3706,6.0,0.6524166666666666,0.971961974952152,0.0568771914130366,2,0.7222824921517148,5.325539622854436,8,0.30000000000000004
3707,7.0,0.47408333333333336,0.7802416404791921,0.4963032235781384,2,0.4757014077053968,7.578356036554412,8,0.30000000000000004
3708,8.0,0.2886666666666667,0.7962728303409525,0.4556268003581607,2,0.2692139428386809,9.940682588876793,8,0.30000000000000004
3709,9.0,0.2634166666666667,1.0,-0.004155447925050737,2,0.21736823918738135,10.731724586023896,8,0.30000000000000004
3710,10.0,0.30441666666666667,0.9872036653413709,0.025757825943699686,2,0.27664654251778914,9.837093786556846,8,0.30000000000000004
3711,11.0,0.38125,0.9983502125202136,0.003302299755603144,2,0.3764321478686742,8.608033610549093,8,0.30000000000000004
3712,12.0,0.2315,0.8690695917245422,0.28066414877261536,2,0.19048189657231854,11.202597245418293,8,0.30000000000000004
3713,13.0,0.44175,0.9999238869572236,0.00015223187904211954,2,0.4572771022949418,7.759813856009606,8,0.30000000000000004
3714,14.0,0.04158333333333333,0.9519381377961252,0.09851045521747892,2,0.016590565969485275,18.69300059893394,8,0.30000000000000004
3715,15.0,0.33766666666666667,0.8576762861803068,0.30705707903931057,2,0.2999576841964204,9.525008347874211,8,0.30000000000000004
3716,16.0,0.5023333333333333,0.9198617082054401,0.16706387481161755,2,0.5043492526711748,7.302739981807809,8,0.30000000000000004
3717,17.0,0.14841666666666667,0.545324157550173,1.2127497532747071,2,0.06237166081163445,14.838068388739915,8,0.30000000000000004
3718,18.0,0.030583333333333334,0.4461932083634319,1.6140064363172826,2,0.014840471402182887,19.003587881258255,8,0.30000000000000004
3719,19.0,0.5295,0.8816245103812848,0.25197807762666,2,0.5961107109415615,6.457633287287379,8,0.30000000000000004
3720,20.0,0.2515833333333333,0.8420055444690978,0.039731974363007794,1,0.05405261675439796,10.868397575864698,5,0.30000000000000004
3721,21.0,0.07666666666666666,0.8455684484214123,0.33549231554862047,2,0.049619071383695035,15.530242911363974,8,0.30000000000000004
3722,22.0,0.5993333333333334,0.9901565594088634,0.01978441507881712,2,0.7300616265360971,5.254491382750215,8,0.30000000000000004
3723,23.0,0.3134166666666667,0.9835039690556318,0.03326721103482555,2,0.28968504501009346,9.660263239573556,8,0.30000000000000004
3724,24.0,0.517,0.9899325631203191,0.020236912467851198,2,0.6206828632967638,6.237182249889951,8,0.30000000000000004
3725,25.0,0.24075,0.4025127241616939,0.7008068188675498,1,0.06417950852481472,10.419721135447494,5,0.30000000000000004
3726,26.0,0.49725,1.0,-0.009638627060233773,2,0.5501383195790049,6.875359755906788,8,0.30000000000000004
3727,27.0,0.7569166666666667,0.9847615330347316,0.03071153112500724,2,0.8879299393944848,3.6415590490264735,8,0.30000000000000004
3728,28.0,0.4735,0.7761416146965918,0.5068405645661187,2,0.456449917620131,7.768046605760022,8,0.30000000000000004
3729,29.0,0.3834166666666667,0.4845906485865765,0.48851461788170525,1,0.17915314733773977,7.6088165105716135,5,0.30000000000000004
3730,30.0,0.6255,0.8818962528518098,0.02207180003740916,1,0.6527145425967271,3.307363379354056,5,0.30000000000000004
3731,31.0,0.15808333333333333,0.9968408068824501,0.006328387806405544,2,0.10805933791831072,13.111831285902817,8,0.30000000000000004
3732,32.0,0.4965,0.889523795462475,0.23413804146087358,2,0.5789526474706985,6.612547524344214,8,0.30000000000000004
3733,33.0,0.31766666666666665,0.9325252477239359,0.13971810504705218,2,0.27333147513201517,9.883035783364008,8,0.30000000000000004
3734,34.0,0.25233333333333335,0.5532629986620321,1.1838436104613521,2,0.20117845682358754,11.009200034231645,8,0.30000000000000004
3735,35.0,0.10433333333333333,0.9570688223677131,0.08775995083023247,2,0.06743401376548333,14.598723205087708,8,0.30000000000000004
3736,36.0,0.46475,0.5848510654031469,0.29845747464318784,1,0.3399934862650126,5.666880930461935,5,0.30000000000000004
3737,37.0,0.11741666666666667,0.9846205857625997,0.030997808269553673,2,0.0652008210653235,14.702222666570897,8,0.30000000000000004
3738,38.0,0.3329166666666667,0.7223570913631803,0.126245455387604,1,0.14474466043198483,8.215644503739151,5,0.30000000000000004
3739,39.0,0.52525,0.47081431102479065,1.5065830136181688,2,0.6111846318033907,6.322242535630341,8,0.30000000000000004
3740,40.0,0.48725,0.9543655092474073,0.09341709505535434,2,0.5596458854297026,6.788213319584264,8,0.30000000000000004
3741,41.0,0.4875833333333333,0.7982062858711336,0.4507764226814288,2,0.5024624479559867,7.320673236356709,8,0.30000000000000004
3742,42.0,0.7841666666666667,1.0,-0.010727818205367612,2,0.9364106137936886,2.9670120328355694,8,0.30000000000000004
3743,43.0,0.4673333333333333,0.9913822546211531,0.017310185737592576,2,0.6189740708811731,6.25247362672311,8,0.30000000000000004
3744,44.0,0.7823333333333333,0.9506801587445822,0.10115518797789491,2,0.8735412421344935,3.813553514601806,8,0.30000000000000004
3745,45.0,0.20491666666666666,0.7444258065081938,0.5902841745729503,2,0.09430467893847182,13.549000979215872,8,0.30000000000000004
3746,46.0,0.3045,0.9013760523850293,0.015356969266711928,1,0.11389989886360155,8.881143390637359,5,0.30000000000000004
3747,47.0,0.4041666666666667,0.7787899465408636,0.5000278289548987,2,0.3736811963877871,8.638742604925607,8,0.30000000000000004
3748,48.0,0.042583333333333334,0.5354349118427773,1.2493518859875934,2,0.015430383392314588,18.89518105285055,8,0.30000000000000004
3749,49.0,0.0003333333333333333,0.9872359435564396,0.02569243378903252,2,1.7034852869974862e-05,36.07204203508516,8,0.30000000000000004
3750,50.0,0.6181666666666666,0.9604233729286318,0.002462373001293372,1,0.4672274467483456,4.595355485221957,5,0.30000000000000004
3751,51.0,0.6780833333333334,1.0,-0.00621605442388784,2,0.7759080256346991,4.826890055932048,8,0.30000000000000004
3752,52.0,0.05225,0.9221317353378623,0.1621343713118506,2,0.02763687564805952,17.247057211490876,8,0.30000000000000004
3753,53.0,0.24583333333333332,1.0,-0.0006516272424335057,2,0.20100128906385542,11.012334481040751,8,0.30000000000000004
3754,54.0,0.317,0.9975461790683632,0.00491367296862677,2,0.2564370224989964,10.1239035359879,8,0.30000000000000004
3755,55.0,0.6343333333333333,0.28049973204908973,2.5423650185631086,2,0.8236106580539978,4.3565161723718715,8,0.30000000000000004
3756,56.0,0.009166666666666667,0.9856608066157232,0.028885986163743382,2,0.0030615948881923196,23.246652052138522,8,0.30000000000000004
3757,57.0,0.39858333333333335,0.9979337735448768,0.004136728092021258,2,0.3757644433444531,8.615474062787683,8,0.30000000000000004
3758,58.0,0.6820833333333334,0.9846855254586668,0.030865904558453394,2,0.7365019173866925,5.195400496889872,8,0.30000000000000004
3759,59.0,0.24808333333333332,1.0,-0.0014828913858622172,2,0.1872037976141298,11.263639546333897,8,0.30000000000000004
3760,60.0,0.402,0.7143018874909661,0.13401799423838057,1,0.254070844138146,6.5767141056622815,5,0.30000000000000004
3761,61.0,0.6480833333333333,0.9557984074974416,0.09041651797137717,2,0.7894168231571919,4.696988733719786,8,0.30000000000000004
3762,62.0,0.4354166666666667,0.9558923312601602,0.09021999295634231,2,0.45391199540927263,7.793354237662211,8,0.30000000000000004
3763,63.0,0.2748333333333333,0.9903551021757949,0.01938342220117306,2,0.21223356115975558,10.817877879357418,8,0.30000000000000004
3764,64.0,0.10066666666666667,0.9722760750797605,0.0562309739802771,2,0.05817640975334377,15.050213643121962,8,0.30000000000000004
3765,65.0,0.0545,0.9942790357712379,0.011474783256574028,2,0.010542408067432013,19.945970013873684,8,0.30000000000000004
3766,66.0,0.21475,0.9675533530722061,0.06596942060875222,2,0.17838154126309408,11.432397838096303,8,0.30000000000000004
3767,67.0,0.7139166666666666,1.0,0.0,0,0.39160761399479777,1.8749898504371698,2,0.30000000000000004
3768,68.0,0.39416666666666667,0.9749378186896688,0.05076317144190057,2,0.3683121312949773,8.699096878771185,8,0.30000000000000004
3769,69.0,0.6354166666666666,0.9543304176660921,0.09349063548853564,2,0.6906616573881486,5.611466155877966,8,0.30000000000000004
3770,70.0,0.6089166666666667,0.9531423177706372,0.09598209977429661,2,0.6951471777637545,5.571130988909557,8,0.30000000000000004
3771,71.0,0.10558333333333333,0.9804683443956596,0.03944983806394475,2,0.06885791073317012,14.534342134936796,8,0.30000000000000004
3772,72.0,0.4708333333333333,0.9878882174533975,0.024371455728925184,2,0.4840749349620871,7.4970245838454534,8,0.30000000000000004
3773,73.0,0.6598333333333334,1.0,-0.0021931196893021365,2,0.9289134433583623,3.084955671936146,8,0.30000000000000004
3774,74.0,0.05566666666666667,0.9165304308338331,0.17432001788671414,2,0.024382260514827284,17.606007086612777,8,0.30000000000000004
3775,75.0,0.6989166666666666,0.9860815200627191,0.02803250049741024,2,0.8894197424815815,3.6232110972204588,8,0.30000000000000004
3776,76.0,0.6545833333333333,1.0,0.0,0,0.29488620068211097,2.442331514933249,2,0.30000000000000004
3777,77.0,0.6199166666666667,0.9659751851286332,0.06923426674440947,2,0.7198350041201484,5.347825231891912,8,0.30000000000000004
3778,78.0,0.2765,1.0,-0.002059606068215203,2,0.043408436637817106,15.928948810752022,8,0.30000000000000004
3779,79.0,0.47825,0.9910654876659307,0.017949328855792146,2,0.484721549529742,7.490771810319538,8,0.30000000000000004
3780,80.0,0.31783333333333336,0.9938481650141094,0.012341670976240948,2,0.259356860358642,10.081432989984402,8,0.30000000000000004
3781,81.0,0.5813333333333334,0.9257584334584487,0.008683011949287334,1,0.5287590793493016,4.144823470899004,5,0.30000000000000004
3782,82.0,0.47041666666666665,0.42423852012056895,0.6385440220181966,1,0.3057315037126493,6.005012317032145,5,0.30000000000000004
3783,83.0,0.24208333333333334,0.9926804434423512,0.014692951901736251,2,0.20328697005756965,10.97206665732476,8,0.30000000000000004
3784,84.0,0.62575,0.9443315672182265,0.11455587609147244,2,0.6887106033787034,5.628992697411924,8,0.30000000000000004
3785,85.0,0.5610833333333334,0.9992532311388087,0.0014940956639009073,2,0.5937503833379925,6.478887572670026,8,0.30000000000000004
3786,86.0,0.51075,1.0,-0.002603325916652466,2,0.5249011951408282,7.109170381679348,8,0.30000000000000004
3787,87.0,0.46225,1.0,-0.00010137229753581778,2,0.4912389879493704,7.427962160334708,8,0.30000000000000004
3788,88.0,0.28858333333333336,0.8630062773580052,0.2946666280913348,2,0.24694811043668222,10.264530078182084,8,0.30000000000000004
3789,89.0,0.60175,0.9874638613910127,0.025230757872492404,2,0.6536637234818492,5.942580978924418,8,0.30000000000000004
3790,90.0,0.19766666666666666,0.9565509186331065,0.0888425143848508,2,0.16373029319344848,11.728594748595075,8,0.30000000000000004
3791,91.0,0.11308333333333333,0.592099379669318,1.0481615742477288,2,0.07353268279393577,14.33112462422542,8,0.30000000000000004
3792,92.0,0.5829166666666666,0.9990702695383015,0.0018603258582743365,2,0.6249150875034066,6.199328122556304,8,0.30000000000000004
3793,93.0,0.3709166666666667,1.0,0.0,0,0.06198021401954178,5.561880147173038,2,0.30000000000000004
3794,94.0,0.3294166666666667,0.9367939012246687,0.1305839538822795,2,0.2949066553113601,9.5910848369885,8,0.30000000000000004
3795,95.0,0.3785,0.7366328042403492,0.6113314825790326,2,0.3786671586920268,8.5831888947538,8,0.30000000000000004
3796,96.0,0.005083333333333333,0.9008154039650613,0.20890984285293257,2,0.0025944221376783608,23.678150199020056,8,0.30000000000000004
3797,97.0,0.6645,1.0,-0.0022180766876971347,2,0.8597596635571894,3.9706733908253944,8,0.30000000000000004
3798,98.0,0.1585,0.9956184308963026,0.008782392618812196,2,0.10367862635283473,13.245457466558534,8,0.30000000000000004
3799,99.0,0.17883333333333334,0.8269353383461691,0.3800575504606698,2,0.1181354139820466,12.821643576796404,8,0.30000000000000004
3800,0.0,0.15516666666666667,1.0,-0.005477768137041039,2,0.08269839078316285,13.964387019245205,8,0.30000000000000004
3801,1.0,0.029083333333333333,0.6010577290503647,1.018128588135255,2,0.013104463193018156,19.34818483431982,8,0.30000000000000004
3802,2.0,0.6211666666666666,0.8046553124916728,0.06117055049516473,1,0.6316454355372574,3.445528340285203,5,0.30000000000000004
3803,3.0,0.45941666666666664,0.9770345627808746,0.0464665022522297,2,0.45502063957833694,7.7822900506409685,8,0.30000000000000004
3804,4.0,0.07291666666666667,0.7284243481680795,0.6337430095359338,2,0.043193199373373826,15.94369066520894,8,0.30000000000000004
3805,5.0,0.8375833333333333,1.0,-0.001148055069450038,2,0.997905996081429,1.0508836414021627,8,0.30000000000000004
3806,6.0,0.27791666666666665,0.9880326082603181,0.024079154933673408,2,0.24041864783652642,10.363734996668148,8,0.30000000000000004
3807,7.0,0.10191666666666667,0.9989505443087254,0.002100013510954568,2,0.051641453744107106,15.410307660224499,8,0.30000000000000004
3808,8.0,0.082,0.9959693557545638,0.008077578371114669,2,0.04360267253004605,15.915703258275329,8,0.30000000000000004
3809,9.0,0.158,0.9970138997708321,0.0059811350437257715,2,0.11337682389903449,12.955875980991625,8,0.30000000000000004
3810,10.0,0.3015833333333333,0.9784070935655529,0.04365888893249803,2,0.254040345728273,10.159040976128196,8,0.30000000000000004
3811,11.0,0.0095,0.769712007144111,0.5234777015841132,2,0.0037745415393716356,22.69790677046015,8,0.30000000000000004
3812,12.0,0.5283333333333333,0.98677958097358,0.02661717340798475,2,0.587245567600551,6.537550789586872,8,0.30000000000000004
3813,13.0,0.59,0.7658563047178116,0.08868445751522813,1,0.46087651304323174,4.643803470500403,5,0.30000000000000004
3814,14.0,0.32975,0.9972950572692215,0.005417215397756081,2,0.28242434121831866,9.757991182894873,8,0.30000000000000004
3815,15.0,0.08666666666666667,0.9991321920874509,0.0017363693516472267,2,0.05300690974984197,15.331746579564149,8,0.30000000000000004
3816,16.0,0.022333333333333334,0.9619690869954878,0.07754592586613285,2,0.008011700367484963,20.692169417248618,8,0.30000000000000004
3817,17.0,0.6563333333333333,0.7451490664199881,0.5883419829267922,2,0.7326723222342347,5.230568874617343,8,0.30000000000000004
3818,18.0,0.07566666666666666,0.9772303650000413,0.046065733212088844,2,0.041992878261295274,16.027169605281742,8,0.30000000000000004
3819,19.0,0.58325,0.7875083386331054,0.477762639195916,2,0.636816373412348,6.092989400224164,8,0.30000000000000004
